"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"9848",125.63075134,6074.42379818,63,"1 g562","1999",54.96208,-158.8488,76,2.8,"610","9419990163"
"9852",125.63075134,6074.42379818,63,"1 g562","1999",55.02876,-159.5506,53,3.5,"610","9419990147"
"9855",125.63075134,6074.42379818,63,"1 g562","1999",54.41498,-159.3163,437,4.1,"610","9419990143"
"9858",125.63075134,6074.42379818,63,"1 g562","1999",54.53028,-159.1107,148,3.9,"610","9419990144"
"9860",125.63075134,6074.42379818,63,"1 g562","1999",54.94954,-159.1512,69,3.3,"610","9419990145"
"9891",125.63075134,6074.42379818,63,"1 g562","2001",54.88497,-158.9877,68,5,"610","5720010171"
"9892",125.63075134,6074.42379818,63,"1 g562","2001",54.9607,-159.03059,82,5,"610","5720010172"
"9894",125.63075134,6074.42379818,63,"1 g562","2001",55.0993,-159.4408,66,5,"610","5720010173"
"9898",125.63075134,6074.42379818,63,"1 g562","2001",54.64661,-158.86321,99,5.3,"620","5720010187"
"9900",125.63075134,6074.42379818,63,"1 g562","2001",54.64647,-158.9119,97,5.1,"620","5720010188"
"9902",125.63075134,6074.42379818,63,"1 g562","2001",54.76246,-158.26379,218,5.5,"620","5720010189"
"9906",125.63075134,6074.42379818,63,"1 g562","2001",54.85494,-158.1467,154,5.8,"620","5720010191"
"9916",125.63075134,6074.42379818,63,"1 g562","2001",54.63189,-159.0686,89,5.7,"610","9420010175"
"9918",125.63075134,6074.42379818,63,"1 g562","2001",54.77188,-158.74989,85,5.1,"610","9420010176"
"9920",125.63075134,6074.42379818,63,"1 g562","2001",55.09449,-158.213,146,5.4,"620","9420010179"
"9923",125.63075134,6074.42379818,63,"1 g562","2001",55.04664,-158.0896,88,5.8,"620","9420010181"
"9946",125.63075134,6074.42379818,63,"1 g562","2003",54.89465,-158.4305,183,5,"620","13420030180"
"9947",125.63075134,6074.42379818,63,"1 g562","2003",54.90353,-158.8615,88,5.7,"610","13420030181"
"9948",125.63075134,6074.42379818,63,"1 g562","2003",54.94689,-158.2688,174,4.8,"620","13420030195"
"9950",125.63075134,6074.42379818,63,"1 g562","2003",54.8774,-158.1389,150,5.1,"620","13420030196"
"9951",125.63075134,6074.42379818,63,"1 g562","2003",54.63285,-159.0668,90,5.7,"610","13420030178"
"9952",125.63075134,6074.42379818,63,"1 g562","2003",54.48683,-158.86667,375,4.2,"610","13420030179"
"9958",125.63075134,6074.42379818,63,"1 g562","2003",54.96011,-159.0262,82,5.5,"610","13420030182"
"9973",125.63075134,6074.42379818,63,"1 g562","2003",54.70885,-158.08839,249,4.5,"620","14320030189"
"9975",125.63075134,6074.42379818,63,"1 g562","2003",54.83055,-159.0648,63,6.4,"610","14320030178"
"9976",125.63075134,6074.42379818,63,"1 g562","2003",54.73542,-158.6205,104,6,"620","14320030179"
"9977",125.63075134,6074.42379818,63,"1 g562","2003",54.66954,-158.5977,106,5.8,"620","14320030180"
"9978",125.63075134,6074.42379818,63,"1 g562","2003",54.67546,-158.28709,339,4.1,"620","14320030181"
"9979",125.63075134,6074.42379818,63,"1 g562","2003",54.67233,-158.37399,211,4.4,"620","14320030182"
"9982",125.63075134,6074.42379818,63,"1 g562","2003",54.6894,-158.24609,396,4.1,"620","14320030188"
"9983",125.63075134,6074.42379818,63,"1 g562","2003",54.7246,-158.29359,219,4.3,"620","14320030185"
"9985",125.63075134,6074.42379818,63,"1 g562","2003",54.66803,-159.49429,68,6,"610","14320030177"
"9993",125.63075134,6074.42379818,63,"1 g562","2003",54.70012,-158.424,182,4.6,"620","14320030184"
"10003",125.63075134,6074.42379818,63,"1 g562","2003",55.09851,-159.08411,74,5.8,"610","14720030172"
"10006",125.63075134,6074.42379818,63,"1 g562","2003",54.83772,-159.0296,65,5.7,"610","14720030170"
"10008",125.63075134,6074.42379818,63,"1 g562","2003",54.41437,-159.3187,432,4.1,"610","14720030168"
"10010",125.63075134,6074.42379818,63,"1 g562","2003",54.52889,-159.1102,143,5.8,"610","14720030169"
"10013",125.63075134,6074.42379818,63,"1 g562","2003",54.96045,-159.0947,72,5.5,"610","14720030171"
"10056",125.63075134,6074.42379818,63,"1 g562","2005",54.46788,-159.1817,205,5.2,"610","13420050164"
"10060",125.63075134,6074.42379818,63,"1 g562","2005",54.63483,-159.0598,90,4.5,"610","13420050165"
"10063",125.63075134,6074.42379818,63,"1 g562","2005",54.87664,-159.034,70,4.4,"610","13420050166"
"10067",125.63075134,6074.42379818,63,"1 g562","2005",54.89459,-158.7688,79,4.5,"610","13420050167"
"10070",125.63075134,6074.42379818,63,"1 g562","2005",54.58982,-158.7851,149,4.8,"620","13420050168"
"10075",125.63075134,6074.42379818,63,"1 g562","2005",54.70708,-158.4021,186,5.1,"620","13420050169"
"10079",125.63075134,6074.42379818,63,"1 g562","2005",54.37251,-159.4819,508,4,"610","14720050158"
"10081",125.63075134,6074.42379818,63,"1 g562","2005",54.49064,-159.0033,302,4.3,"610","14720050160"
"10084",125.63075134,6074.42379818,63,"1 g562","2005",54.59061,-159.1839,86,4.4,"610","14320050157"
"10087",125.63075134,6074.42379818,63,"1 g562","2005",54.52998,-158.86881,283,4.7,"620","14320050158"
"10090",125.63075134,6074.42379818,63,"1 g562","2005",54.67267,-158.3732,212,5.1,"620","14320050159"
"10095",125.63075134,6074.42379818,63,"1 g562","2005",54.7096,-158.5856,117,4.7,"620","14320050160"
"10100",125.63075134,6074.42379818,63,"1 g562","2005",54.9009,-158.7672,80,4.4,"610","14320050161"
"10121",125.63075134,6074.42379818,63,"1 g562","2007",54.47482,-159.32961,179,4.3,"610","14320070152"
"10125",125.63075134,6074.42379818,63,"1 g562","2007",54.56205,-159.0446,133,3.5,"610","14720070181"
"10129",125.63075134,6074.42379818,63,"1 g562","2007",54.50773,-158.8804,363,4.2,"620","14720070182"
"10131",125.63075134,6074.42379818,63,"1 g562","2007",54.52614,-158.8096,332,4.2,"620","14720070183"
"10133",125.63075134,6074.42379818,63,"1 g562","2007",54.53867,-158.71449,363,4.2,"620","14720070184"
"10135",125.63075134,6074.42379818,63,"1 g562","2007",54.77306,-158.845,82,3.7,"610","14720070185"
"10139",125.63075134,6074.42379818,63,"1 g562","2007",54.73083,-158.73869,91,3.5,"610","14720070186"
"10143",125.63075134,6074.42379818,63,"1 g562","2007",54.63135,-158.88631,102,3.4,"620","14720070187"
"10147",125.63075134,6074.42379818,63,"1 g562","2007",54.63166,-158.7952,105,3.7,"620","14720070188"
"10150",125.63075134,6074.42379818,63,"1 g562","2007",54.62941,-158.7243,110,4.5,"620","14720070189"
"10153",125.63075134,6074.42379818,63,"1 g562","2007",54.62673,-158.64461,113,4.6,"620","14720070190"
"10156",125.63075134,6074.42379818,63,"1 g562","2007",54.65887,-158.554,122,4.5,"620","14720070191"
"10159",125.63075134,6074.42379818,63,"1 g562","2007",54.88015,-158.4041,175,4.5,"620","14720070192"
"10163",125.63075134,6074.42379818,63,"1 g562","2007",54.83882,-158.41299,188,4.6,"620","14720070193"
"10166",125.63075134,6074.42379818,63,"1 g562","2007",54.75996,-158.28149,222,4.6,"620","14720070194"
"10169",125.63075134,6074.42379818,63,"1 g562","2007",54.71892,-158.29401,218,4.4,"620","14720070195"
"10171",125.63075134,6074.42379818,63,"1 g562","2007",54.71013,-158.0714,233,5.1,"620","14720070196"
"10175",125.63075134,6074.42379818,63,"1 g562","2007",54.70853,-158.12579,339,4.6,"620","14720070197"
"10177",125.63075134,6074.42379818,63,"1 g562","2007",54.65292,-159.44901,69,3.9,"610","9420070167"
"10180",125.63075134,6074.42379818,63,"1 g562","2007",54.96047,-159.03259,82,3.6,"610","9420070169"
"10184",125.63075134,6074.42379818,63,"1 g562","2007",55.09901,-159.4469,62,4,"610","9420070172"
"10188",125.63075134,6074.42379818,63,"1 g562","2007",54.96998,-159.069,80,3.6,"610","9420070173"
"10192",125.63075134,6074.42379818,63,"1 g562","2007",55.03779,-158.758,126,3.5,"620","9420070174"
"10196",125.63075134,6074.42379818,63,"1 g562","2007",55.0123,-158.1951,154,4.7,"620","9420070175"
"10200",125.63075134,6074.42379818,63,"1 g562","2007",54.90414,-158.0963,88,4.4,"620","9420070176"
"10246",125.63075134,6074.42379818,63,"1 g562","2009",54.65101,-159.44479,70,3.3,"610","9420090182"
"10249",125.63075134,6074.42379818,63,"1 g562","2009",54.64125,-159.1245,84,3,"610","9420090183"
"10252",125.63075134,6074.42379818,63,"1 g562","2009",54.99899,-158.7282,115,4.4,"620","9420090184"
"10256",125.63075134,6074.42379818,63,"1 g562","2009",55.07034,-158.84039,107,4.4,"620","9420090185"
"10259",125.63075134,6074.42379818,63,"1 g562","2009",55.08894,-158.8002,153,4.5,"620","9420090186"
"10263",125.63075134,6074.42379818,63,"1 g562","2009",55.01674,-158.21001,157,4.9,"620","9420090187"
"10268",125.63075134,6074.42379818,63,"1 g562","2009",55.13815,-158.1671,119,4.7,"620","9420090190"
"10271",125.63075134,6074.42379818,63,"1 g562","2009",55.03854,-159.22501,57,3.6,"610","9420090173"
"10275",125.63075134,6074.42379818,63,"1 g562","2009",54.96341,-159.5354,54,5.2,"610","15920090154"
"10278",125.63075134,6074.42379818,63,"1 g562","2009",54.92093,-159.53909,39,5.4,"610","14320090153"
"10280",125.63075134,6074.42379818,63,"1 g562","2009",55.02702,-159.067,78,3,"610","15920090163"
"10284",125.63075134,6074.42379818,63,"1 g562","2009",54.75132,-158.82651,83,3,"610","15920090165"
"10285",125.63075134,6074.42379818,63,"1 g562","2009",54.50827,-158.8904,355,4.5,"620","15920090173"
"10287",125.63075134,6074.42379818,63,"1 g562","2009",54.52001,-158.88609,307,4.6,"620","15920090174"
"10290",125.63075134,6074.42379818,63,"1 g562","2009",54.56144,-158.9982,142,4,"620","15920090176"
"10294",125.63075134,6074.42379818,63,"1 g562","2009",54.60305,-158.9736,106,3.3,"620","15920090177"
"10298",125.63075134,6074.42379818,63,"1 g562","2009",54.68744,-158.72369,97,4.3,"620","15920090178"
"10301",125.63075134,6074.42379818,63,"1 g562","2009",54.75985,-158.34489,219,4.8,"620","15920090179"
"10336",125.63075134,6074.42379818,63,"1 g562","2011",54.96703,-159.61188,46,5.2,"610","14820110184"
"10339",125.63075134,6074.42379818,63,"1 g562","2011",55.09883,-159.36908,59,5.1,"610","14820110185"
"10343",125.63075134,6074.42379818,63,"1 g562","2011",54.5481,-159.17695,110,4.5,"610","14820110187"
"10347",125.63075134,6074.42379818,63,"1 g562","2011",54.51715,-158.78862,375,4.2,"620","14820110188"
"10350",125.63075134,6074.42379818,63,"1 g562","2011",54.6339,-158.48525,267,4.9,"620","14820110189"
"10354",125.63075134,6074.42379818,63,"1 g562","2011",54.74745,-158.5166,151,4.9,"620","14820110190"
"10358",125.63075134,6074.42379818,63,"1 g562","2011",54.72763,-158.16605,268,4.6,"620","14820110191"
"10361",125.63075134,6074.42379818,63,"1 g562","2011",55.01062,-158.5738,186,5.1,"620","14820110192"
"10364",125.63075134,6074.42379818,63,"1 g562","2011",55.026,-158.29148,182,5.2,"620","14820110193"
"10368",125.63075134,6074.42379818,63,"1 g562","2011",54.91808,-158.09577,87,5.2,"620","148201101103"
"10371",125.63075134,6074.42379818,63,"1 g562","2011",54.41492,-159.3158,432,4.2,"610","14320110178"
"10373",125.63075134,6074.42379818,63,"1 g562","2011",54.90008,-158.9702,67,4.1,"610","14320110179"
"10396",125.63075134,6074.42379818,63,"1 g562","2013",54.51919,-159.35408,113,4.3,"610","14320130149"
"10400",125.63075134,6074.42379818,63,"1 g562","2013",55.01432,-158.90516,76,4.3,"610","14320130164"
"10404",125.63075134,6074.42379818,63,"1 g562","2013",54.3888,-159.4109,508,3.9,"610","17620130169"
"10406",125.63075134,6074.42379818,63,"1 g562","2013",54.64789,-159.12274,84,4.4,"610","17620130171"
"10410",125.63075134,6074.42379818,63,"1 g562","2013",54.5625,-159.04241,133,4.8,"610","17620130172"
"10414",125.63075134,6074.42379818,63,"1 g562","2013",54.68084,-158.93841,88,4.2,"610","17620130173"
"10418",125.63075134,6074.42379818,63,"1 g562","2013",54.54077,-158.70545,366,4.1,"620","17620130174"
"10420",125.63075134,6074.42379818,63,"1 g562","2013",54.69792,-158.5965,109,4.4,"620","17620130175"
"10424",125.63075134,6074.42379818,63,"1 g562","2013",55.06272,-158.77745,135,4.4,"620","17620130176"
"10428",125.63075134,6074.42379818,63,"1 g562","2013",54.95915,-159.03004,82,4.4,"610","17620130177"
"10431",125.63075134,6074.42379818,63,"1 g562","2013",54.68805,-158.5317,162,4.7,"620","17620130178"
"10435",125.63075134,6074.42379818,63,"1 g562","2013",54.74886,-158.34181,216,4.5,"620","17620130179"
"10438",125.63075134,6074.42379818,63,"1 g562","2013",54.79254,-158.17629,181,5.1,"620","17620130180"
"10442",125.63075134,6074.42379818,63,"1 g562","2013",54.63544,-158.27387,613,3.8,"620","17620130187"
"10444",125.63075134,6074.42379818,63,"1 g562","2013",55.02096,-158.21315,158,5.1,"620","17620130190"
"10471",125.63075134,6074.42379818,63,"1 g562","2015",54.37459,-159.49326,479,4,"610","14320150145"
"10473",125.63075134,6074.42379818,63,"1 g562","2015",54.49695,-159.35217,137,5.7,"610","14320150146"
"10476",125.63075134,6074.42379818,63,"1 g562","2015",54.96272,-159.53703,58,6.7,"610","17620150159"
"10480",125.63075134,6074.42379818,63,"1 g562","2015",54.44122,-159.47375,205,5.1,"610","17620150178"
"10482",125.63075134,6074.42379818,63,"1 g562","2015",54.41297,-159.32949,433,4.1,"610","17620150179"
"10484",125.63075134,6074.42379818,63,"1 g562","2015",54.87543,-159.46072,36,6.8,"610","17620150181"
"10487",125.63075134,6074.42379818,63,"1 g562","2015",54.61284,-158.92109,107,5.6,"620","17620150182"
"10491",125.63075134,6074.42379818,63,"1 g562","2015",54.58496,-158.78877,154,5.8,"620","17620150183"
"10495",125.63075134,6074.42379818,63,"1 g562","2015",54.69727,-158.59758,109,5.6,"620","17620150184"
"10499",125.63075134,6074.42379818,63,"1 g562","2015",54.68871,-158.40789,187,4.6,"620","17620150188"
"10503",125.63075134,6074.42379818,63,"1 g562","2015",54.64173,-158.3634,385,4.3,"620","17620150189"
"10506",125.63075134,6074.42379818,63,"1 g562","2015",55.15108,-158.23133,138,5.9,"620","17820150176"
"10509",125.63075134,6074.42379818,63,"1 g562","2015",54.88291,-158.40727,178,5.2,"620","17820150177"
"10514",125.63075134,6074.42379818,63,"1 g562","2015",54.91847,-159.53749,37,6.9,"610","14320150158"
"10517",125.63075134,6074.42379818,63,"1 g562","2015",55.09039,-158.37471,177,5,"620","14320150167"
"10546",125.63075134,6074.42379818,63,"1 g562","2017",54.49582,-159.19985,152,4.7,"610","14320170158"
"10551",125.63075134,6074.42379818,63,"1 g562","2017",54.53461,-159.49201,96,3.9,"610","14820170152"
"10555",125.63075134,6074.42379818,63,"1 g562","2017",54.84934,-159.02422,65,3.9,"610","14820170157"
"10556",125.63075134,6074.42379818,63,"1 g562","2017",54.63395,-158.85534,104,3.8,"620","14820170158"
"10560",125.63075134,6074.42379818,63,"1 g562","2017",54.51497,-158.7995,385,4.2,"620","14820170159"
"10563",125.63075134,6074.42379818,63,"1 g562","2017",54.54343,-158.69786,363,4.5,"620","14820170160"
"10565",125.63075134,6074.42379818,63,"1 g562","2017",54.71124,-158.58676,118,4,"620","14820170161"
"10569",125.63075134,6074.42379818,63,"1 g562","2017",54.70809,-158.40274,185,5.4,"620","14820170162"
"10586",128.26764589,6169.86351931,78,"1 g533","1990",55.18767,-158.76533,203,4.7,"620","1919900189"
"10591",128.26764589,6169.86351931,78,"1 g533","1990",55.48517,-159.31033,119,4.3,"610","1919900194"
"10594",128.26764589,6169.86351931,78,"1 g533","1990",55.399,-159.42267,150,4.4,"610","1919900195"
"10598",128.26764589,6169.86351931,78,"1 g533","1990",55.66267,-159.30267,104,4.4,"620","19199001100"
"10602",128.26764589,6169.86351931,78,"1 g533","1990",55.638,-158.55583,130,4.3,"620","19199001105"
"10607",128.26764589,6169.86351931,78,"1 g533","1990",55.5375,-158.37533,144,4.5,"620","19199001106"
"10616",128.26764589,6169.86351931,78,"1 g533","1993",55.953,-158.58667,102,5.9,"620","90199301112"
"10620",128.26764589,6169.86351931,78,"1 g533","1993",56.03833,-158.33867,112,6.3,"620","90199301113"
"10624",128.26764589,6169.86351931,78,"1 g533","1993",55.5,-159.1435,119,5.5,"610","90199301107"
"10627",128.26764589,6169.86351931,78,"1 g533","1993",55.56317,-158.95967,99,5.5,"610","90199301108"
"10629",128.26764589,6169.86351931,78,"1 g533","1993",55.67533,-158.69917,90,5.5,"620","90199301109"
"10631",128.26764589,6169.86351931,78,"1 g533","1993",55.846,-158.5935,119,5.6,"620","90199301110"
"10632",128.26764589,6169.86351931,78,"1 g533","1993",55.91467,-158.758,146,5.6,"620","90199301111"
"10634",128.26764589,6169.86351931,78,"1 g533","1993",55.197,-158.74133,199,5,"620","90199301104"
"10635",128.26764589,6169.86351931,78,"1 g533","1993",55.1625,-158.85983,190,5,"620","90199301105"
"10638",128.26764589,6169.86351931,78,"1 g533","1993",55.34033,-158.94383,179,5.1,"620","90199301106"
"10639",128.26764589,6169.86351931,78,"1 g533","1993",55.3155,-158.199,124,5.3,"620","90199301102"
"10642",128.26764589,6169.86351931,78,"1 g533","1993",55.39133,-158.49033,148,5,"620","90199301103"
"10646",128.26764589,6169.86351931,78,"1 g533","1993",55.48767,-158.22367,137,4.9,"620","60199301118"
"10649",128.26764589,6169.86351931,78,"1 g533","1993",55.89083,-159.09,95,5.6,"610","60199301110"
"10652",128.26764589,6169.86351931,78,"1 g533","1993",55.6985,-158.5845,112,5.6,"620","60199301111"
"10655",128.26764589,6169.86351931,78,"1 g533","1993",55.80167,-158.44817,112,5.6,"620","60199301112"
"10657",128.26764589,6169.86351931,78,"1 g533","1993",55.96417,-158.42983,66,6.5,"620","60199301113"
"10658",128.26764589,6169.86351931,78,"1 g533","1993",55.607,-158.832,155,4.8,"620","60199301107"
"10660",128.26764589,6169.86351931,78,"1 g533","1993",55.6655,-159.01117,154,4.8,"620","60199301108"
"10662",128.26764589,6169.86351931,78,"1 g533","1993",55.7465,-159.14083,104,5.5,"620","60199301109"
"10664",128.26764589,6169.86351931,78,"1 g533","1993",55.332,-159.04733,187,5.1,"610","60199301102"
"10666",128.26764589,6169.86351931,78,"1 g533","1993",55.31033,-158.35833,144,5.3,"620","60199301100"
"10669",128.26764589,6169.86351931,78,"1 g533","1993",55.35933,-158.62483,176,5.1,"620","60199301101"
"10731",128.26764589,6169.86351931,78,"1 g533","1996",56.04706,-158.2946,94,4.6,"620","10019960185"
"10733",128.26764589,6169.86351931,78,"1 g533","1996",56.04567,-158.2712,100,4.6,"620","10019960184"
"10737",128.26764589,6169.86351931,78,"1 g533","1996",55.55994,-158.2428,138,4.7,"620","10019960182"
"10738",128.26764589,6169.86351931,78,"1 g533","1996",55.69869,-158.342,124,4.2,"620","10019960183"
"10742",128.26764589,6169.86351931,78,"1 g533","1996",55.1788,-159.0874,109,4,"610","10019960174"
"10745",128.26764589,6169.86351931,78,"1 g533","1996",55.38715,-159.0744,170,4.9,"610","10019960172"
"10747",128.26764589,6169.86351931,78,"1 g533","1996",55.76444,-159.4365,92,3.9,"610","10019960170"
"10750",128.26764589,6169.86351931,78,"1 g533","1996",55.43269,-158.9439,155,4.7,"620","10019960171"
"10752",128.26764589,6169.86351931,78,"1 g533","1996",55.34327,-159.2822,174,4.7,"610","10019960168"
"10755",128.26764589,6169.86351931,78,"1 g533","1996",55.56156,-159.256,92,4.1,"610","10019960169"
"10758",128.26764589,6169.86351931,78,"1 g533","1996",55.36828,-159.6998,129,3.9,"610","10019960166"
"10761",128.26764589,6169.86351931,78,"1 g533","1996",55.42189,-159.5274,156,4.2,"610","10019960167"
"10762",128.26764589,6169.86351931,78,"1 g533","1996",55.28978,-158.3123,130,4.9,"620","9419960182"
"10763",128.26764589,6169.86351931,78,"1 g533","1996",55.80876,-158.7503,67,5.2,"620","9419960179"
"10764",128.26764589,6169.86351931,78,"1 g533","1996",55.95548,-158.5935,96,4.2,"620","9419960180"
"10769",128.26764589,6169.86351931,78,"1 g533","1996",55.87276,-159.225,65,5,"610","9419960178"
"10773",128.26764589,6169.86351931,78,"1 g533","1996",55.45897,-159.0277,144,4.4,"610","9419960175"
"10775",128.26764589,6169.86351931,78,"1 g533","1996",55.48231,-159.2222,138,4.1,"610","9419960176"
"10778",128.26764589,6169.86351931,78,"1 g533","1996",55.28093,-158.4148,172,5.3,"620","2319960177"
"10779",128.26764589,6169.86351931,78,"1 g533","1996",55.72716,-158.3787,122,4.1,"620","2319960176"
"10783",128.26764589,6169.86351931,78,"1 g533","1996",55.64806,-159.4105,113,4.4,"620","2319960158"
"10786",128.26764589,6169.86351931,78,"1 g533","1996",55.78841,-159.6536,30,5.2,"610","2319960155"
"10841",128.26764589,6169.86351931,78,"1 g533","1999",55.14627,-158.8362,185,3.8,"620","2319990161"
"10845",128.26764589,6169.86351931,78,"1 g533","1999",55.23545,-158.5903,197,4.6,"620","2319990163"
"10847",128.26764589,6169.86351931,78,"1 g533","1999",55.35978,-158.9904,174,4.3,"620","2319990159"
"10849",128.26764589,6169.86351931,78,"1 g533","1999",55.34856,-158.756,172,4.4,"620","2319990160"
"10852",128.26764589,6169.86351931,78,"1 g533","1999",55.31287,-159.2641,176,3.7,"610","2319990150"
"10853",128.26764589,6169.86351931,78,"1 g533","1999",55.72286,-159.5171,35,3.4,"610","2319990149"
"10864",128.26764589,6169.86351931,78,"1 g533","1999",55.52038,-159.3505,108,2.7,"610","5719990142"
"10868",128.26764589,6169.86351931,78,"1 g533","1999",55.41033,-158.4589,145,4.4,"620","9419990169"
"10870",128.26764589,6169.86351931,78,"1 g533","1999",55.66537,-158.4598,132,3.8,"620","9419990168"
"10872",128.26764589,6169.86351931,78,"1 g533","1999",55.42291,-159.0876,158,3.8,"610","9419990164"
"10873",128.26764589,6169.86351931,78,"1 g533","1999",55.81062,-158.205,109,3.7,"620","9419990172"
"10877",128.26764589,6169.86351931,78,"1 g533","1999",55.68023,-158.6778,96,2.8,"620","9419990165"
"10883",128.26764589,6169.86351931,78,"1 g533","1999",55.89491,-158.7233,141,2.9,"620","9419990167"
"10890",128.26764589,6169.86351931,78,"1 g533","1999",55.54115,-159.3345,96,3.1,"610","9419990161"
"10892",128.26764589,6169.86351931,78,"1 g533","1999",55.38182,-159.5227,144,2.6,"610","9419990160"
"10896",128.26764589,6169.86351931,78,"1 g533","1999",55.78233,-158.6593,78,2.7,"620","9419990166"
"10921",128.26764589,6169.86351931,78,"1 g533","2001",55.30918,-159.282,173,5.2,"610","5720010177"
"10923",128.26764589,6169.86351931,78,"1 g533","2001",55.19506,-159.1357,110,4.9,"610","5720010179"
"10926",128.26764589,6169.86351931,78,"1 g533","2001",55.59486,-159.10201,75,4.9,"610","5720010180"
"10928",128.26764589,6169.86351931,78,"1 g533","2001",55.79456,-159.026,114,4.9,"620","5720010182"
"10930",128.26764589,6169.86351931,78,"1 g533","2001",55.5653,-158.69881,146,5.1,"620","5720010183"
"10931",128.26764589,6169.86351931,78,"1 g533","2001",55.5406,-158.63741,147,5.2,"620","5720010184"
"10932",128.26764589,6169.86351931,78,"1 g533","2001",55.53305,-158.48821,137,5.4,"620","5720010185"
"10933",128.26764589,6169.86351931,78,"1 g533","2001",55.69436,-158.6084,99,5,"620","5720010186"
"10936",128.26764589,6169.86351931,78,"1 g533","2001",55.80708,-158.4391,104,5.2,"620","57200101112"
"10939",128.26764589,6169.86351931,78,"1 g533","2001",55.27599,-159.1105,183,5.2,"610","5720010178"
"10940",128.26764589,6169.86351931,78,"1 g533","2001",55.50609,-159.19501,117,5,"610","5720010181"
"10948",128.26764589,6169.86351931,78,"1 g533","2001",55.78402,-159.7749,116,4.6,"610","9420010164"
"10952",128.26764589,6169.86351931,78,"1 g533","2001",55.40927,-159.2045,159,5.2,"610","9420010170"
"10954",128.26764589,6169.86351931,78,"1 g533","2001",55.21906,-159.3277,85,4.9,"610","9420010171"
"10956",128.26764589,6169.86351931,78,"1 g533","2001",55.24987,-158.45351,189,5.4,"620","9420010178"
"10958",128.26764589,6169.86351931,78,"1 g533","2001",55.63729,-158.336,130,5.1,"620","9420010191"
"10959",128.26764589,6169.86351931,78,"1 g533","2001",55.73033,-159.1752,98,4.7,"620","9420010192"
"10961",128.26764589,6169.86351931,78,"1 g533","2001",55.82594,-159.0679,61,5.1,"610","9420010193"
"10964",128.26764589,6169.86351931,78,"1 g533","2001",55.91274,-158.88879,120,5,"620","9420010194"
"10966",128.26764589,6169.86351931,78,"1 g533","2001",55.16647,-158.86861,184,5.2,"620","9420010177"
"11021",128.26764589,6169.86351931,78,"1 g533","2003",55.78217,-159.46449,78,5.3,"610","13420030190"
"11022",128.26764589,6169.86351931,78,"1 g533","2003",55.30622,-158.6064,173,5.3,"620","13420030192"
"11023",128.26764589,6169.86351931,78,"1 g533","2003",55.30583,-158.44031,167,5.4,"620","13420030193"
"11029",128.26764589,6169.86351931,78,"1 g533","2003",55.86826,-159.2175,56,6,"610","13420030191"
"11038",128.26764589,6169.86351931,78,"1 g533","2003",55.44107,-158.6143,166,5.4,"620","14320030198"
"11040",128.26764589,6169.86351931,78,"1 g533","2003",55.46877,-158.35629,136,5.6,"620","14320030199"
"11041",128.26764589,6169.86351931,78,"1 g533","2003",55.12249,-159.4809,58,6.8,"610","14320030171"
"11044",128.26764589,6169.86351931,78,"1 g533","2003",55.48298,-158.8392,108,5.9,"620","14320030197"
"11048",128.26764589,6169.86351931,78,"1 g533","2003",55.63831,-159.14549,69,6,"610","14320030196"
"11054",128.26764589,6169.86351931,78,"1 g533","2003",56.00047,-158.2959,112,5.9,"620","14720030187"
"11057",128.26764589,6169.86351931,78,"1 g533","2003",56.01044,-158.59621,168,5.2,"620","14720030186"
"11058",128.26764589,6169.86351931,78,"1 g533","2003",55.91127,-158.35519,81,6,"620","14720030185"
"11062",128.26764589,6169.86351931,78,"1 g533","2003",55.70316,-158.26489,123,5.9,"620","14720030184"
"11064",128.26764589,6169.86351931,78,"1 g533","2003",55.76722,-158.58031,81,5.6,"620","14720030183"
"11067",128.26764589,6169.86351931,78,"1 g533","2003",55.7911,-159.2341,91,5.8,"610","14720030182"
"11070",128.26764589,6169.86351931,78,"1 g533","2003",55.22753,-159.17641,148,5.7,"610","14720030173"
"11101",128.26764589,6169.86351931,78,"1 g533","2005",55.7744,-159.0874,91,4.8,"610","13420050158"
"11105",128.26764589,6169.86351931,78,"1 g533","2005",55.48326,-158.6864,155,5,"620","13420050159"
"11107",128.26764589,6169.86351931,78,"1 g533","2005",55.48392,-158.444,138,5,"620","13420050160"
"11109",128.26764589,6169.86351931,78,"1 g533","2005",55.303,-158.6002,177,5.1,"620","13420050162"
"11113",128.26764589,6169.86351931,78,"1 g533","2005",55.18154,-158.4245,177,5.2,"620","13420050163"
"11116",128.26764589,6169.86351931,78,"1 g533","2005",55.11647,-159.483,56,5.1,"610","14720050167"
"11118",128.26764589,6169.86351931,78,"1 g533","2005",55.31695,-159.6185,122,4.2,"610","14720050168"
"11122",128.26764589,6169.86351931,78,"1 g533","2005",55.81923,-159.6729,33,6.5,"610","14720050173"
"11125",128.26764589,6169.86351931,78,"1 g533","2005",55.61962,-159.58009,31,6.4,"610","14720050176"
"11127",128.26764589,6169.86351931,78,"1 g533","2005",55.7785,-159.2388,94,4.9,"610","14720050177"
"11130",128.26764589,6169.86351931,78,"1 g533","2005",55.78773,-159.14951,92,4.9,"610","14720050178"
"11133",128.26764589,6169.86351931,78,"1 g533","2005",55.57122,-159.16969,85,4.8,"610","14720050179"
